date,plot,range,column,scientificname,genotype,treatment,blocking_height,method,canopy_height_cm,method_type
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 35 Column 7,35,7,Sorghum bicolor,PI329351,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,173.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 35 Column 8,35,8,Sorghum bicolor,PI562897,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,177.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 35 Column 9,35,9,Sorghum bicolor,PI329403,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,202.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 10,36,10,Sorghum bicolor,PI585452,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,127.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 10,36,10,Sorghum bicolor,PI585452,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,134.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 11,36,11,Sorghum bicolor,PI266927,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,194.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 12,36,12,Sorghum bicolor,PI455280,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,188.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 13,36,13,Sorghum bicolor,PI563350,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,158.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 14,36,14,Sorghum bicolor,PI569465,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,114.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 15,36,15,Sorghum bicolor,PI337680,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,113.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 2,36,2,Sorghum bicolor,PI155885,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,131.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 3,36,3,Sorghum bicolor,PI329333,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,166.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 4,36,4,Sorghum bicolor,PI152771,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,174.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 5,36,5,Sorghum bicolor,PI176766,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,228.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 6,36,6,Sorghum bicolor,PI563355,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,154.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 7,36,7,Sorghum bicolor,PI329545,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,159.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 8,36,8,Sorghum bicolor,PI583832,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,196.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 36 Column 9,36,9,Sorghum bicolor,PI521152,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,193.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 10,37,10,Sorghum bicolor,PI267573,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,184.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 11,37,11,Sorghum bicolor,PI152694,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,224.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 12,37,12,Sorghum bicolor,PI563222,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,165.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 13,37,13,Sorghum bicolor,PI329465,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,162.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 14,37,14,Sorghum bicolor,PI569244,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,224.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 15,37,15,Sorghum bicolor,PI152591,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,154.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 2,37,2,Sorghum bicolor,PI562985,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,115.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 2,37,2,Sorghum bicolor,PI562985,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,124.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 3,37,3,Sorghum bicolor,PI570431,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,186.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 4,37,4,Sorghum bicolor,PI570031,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,157.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 5,37,5,Sorghum bicolor,PI569435,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,135.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 6,37,6,Sorghum bicolor,PI569452,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,222.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 7,37,7,Sorghum bicolor,PI330182,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,258.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 8,37,8,Sorghum bicolor,PI562970,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,160.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 37 Column 9,37,9,Sorghum bicolor,PI152967,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,215.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 10,38,10,Sorghum bicolor,PI535785,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,202.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 11,38,11,Sorghum bicolor,PI641835,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,192.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 12,38,12,Sorghum bicolor,PI570042,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,113.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 13,38,13,Sorghum bicolor,PI253986,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,208.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 14,38,14,Sorghum bicolor,PI218112,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,220.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 15,38,15,Sorghum bicolor,PI533998,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,137.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 2,38,2,Sorghum bicolor,PI213900,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,195.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 3,38,3,Sorghum bicolor,PI35038,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,203.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 4,38,4,Sorghum bicolor,PI175919,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,205.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 5,38,5,Sorghum bicolor,PI329326,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,116.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 6,38,6,Sorghum bicolor,PI535783,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,217.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 7,38,7,Sorghum bicolor,PI157804,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,232.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 8,38,8,Sorghum bicolor,PI562981,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,151.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 38 Column 9,38,9,Sorghum bicolor,PI156463,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,186.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 10,39,10,Sorghum bicolor,PI505722,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,177.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 11,39,11,Sorghum bicolor,PI563332,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,225.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 12,39,12,Sorghum bicolor,PI156871,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,193.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 13,39,13,Sorghum bicolor,PI653617,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,246.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 14,39,14,Sorghum bicolor,PI643016,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,210.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 15,39,15,Sorghum bicolor,PI562781,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,151.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 2,39,2,Sorghum bicolor,PI329517,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,105.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 3,39,3,Sorghum bicolor,PI651496,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,189.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 4,39,4,Sorghum bicolor,PI651495,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,206.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 5,39,5,Sorghum bicolor,PI570076,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,156.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 6,39,6,Sorghum bicolor,PI525049,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,170.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 7,39,7,Sorghum bicolor,PI569462,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,147.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 8,39,8,Sorghum bicolor,PI154846,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,200.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 39 Column 9,39,9,Sorghum bicolor,PI562732,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,215.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 10,4,10,Sorghum bicolor,PI620072,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,170.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 11,4,11,Sorghum bicolor,PI563338,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,188.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 12,4,12,Sorghum bicolor,PI569460,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,159.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 13,4,13,Sorghum bicolor,PI569444,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,154.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 14,4,14,Sorghum bicolor,PI562730,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,203.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 15,4,15,Sorghum bicolor,PI563355,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,177.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 2,4,2,Sorghum bicolor,PI329473,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,157.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 3,4,3,Sorghum bicolor,PI646251,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,129.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 4,4,4,Sorghum bicolor,PI330169,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,189.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 5,4,5,Sorghum bicolor,PI569458,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,133.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 6,4,6,Sorghum bicolor,PI302252,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,187.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 7,4,7,Sorghum bicolor,PI156217,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,168.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 8,4,8,Sorghum bicolor,PI569090,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,204.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 8,4,8,Sorghum bicolor,PI569090,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,218.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 4 Column 9,4,9,Sorghum bicolor,PI585608,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,183.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 10,40,10,Sorghum bicolor,PI570110,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,163.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 11,40,11,Sorghum bicolor,PI563331,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,235.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 12,40,12,Sorghum bicolor,PI510757,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,186.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 13,40,13,Sorghum bicolor,PI569148,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,194.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 14,40,14,Sorghum bicolor,PI506030,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,173.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 15,40,15,Sorghum bicolor,PI569457,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,135.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 15,40,15,Sorghum bicolor,PI569457,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,140.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 2,40,2,Sorghum bicolor,PI329310,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,197.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 3,40,3,Sorghum bicolor,PI330858,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,164.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 4,40,4,Sorghum bicolor,PI329585,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,147.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 5,40,5,Sorghum bicolor,PI569453,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,135.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 6,40,6,Sorghum bicolor,PI329841,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,227.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 7,40,7,Sorghum bicolor,PI570393,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,170.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 8,40,8,Sorghum bicolor,PI329569,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,241.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 40 Column 9,40,9,Sorghum bicolor,PI563329,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,233.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 10,41,10,Sorghum bicolor,PI573193,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,150.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 11,41,11,Sorghum bicolor,PI152860,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,210.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 12,41,12,Sorghum bicolor,PI257599,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,191.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 13,41,13,Sorghum bicolor,PI329710,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,211.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 14,41,14,Sorghum bicolor,PI646242,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,167.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 15,41,15,Sorghum bicolor,PI570087,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,133.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 2,41,2,Sorghum bicolor,PI566819,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,236.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 3,41,3,Sorghum bicolor,PI643008,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,217.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 4,41,4,Sorghum bicolor,PI329865,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,196.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 5,41,5,Sorghum bicolor,PI514456,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,162.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 6,41,6,Sorghum bicolor,PI329605,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,112.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 7,41,7,Sorghum bicolor,PI329584,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,153.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 8,41,8,Sorghum bicolor,PI569097,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,230.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 41 Column 9,41,9,Sorghum bicolor,PI273969,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,242.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 10,42,10,Sorghum bicolor,PI329665,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,119.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 10,42,10,Sorghum bicolor,PI329665,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,124.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 11,42,11,Sorghum bicolor,PI329301,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,232.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 12,42,12,Sorghum bicolor,PI155516,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,168.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 13,42,13,Sorghum bicolor,PI569420,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,142.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 14,42,14,Sorghum bicolor,PI329466,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,181.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 15,42,15,Sorghum bicolor,PI330803,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,163.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 2,42,2,Sorghum bicolor,PI257600,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,187.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 3,42,3,Sorghum bicolor,PI251672,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,204.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 4,42,4,Sorghum bicolor,PI154844,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,211.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 5,42,5,Sorghum bicolor,PI570388,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,209.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 6,42,6,Sorghum bicolor,PI570145,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,171.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 7,42,7,Sorghum bicolor,PI329319,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,121.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 8,42,8,Sorghum bicolor,PI570075,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,123.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 8,42,8,Sorghum bicolor,PI570075,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,131.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 42 Column 9,42,9,Sorghum bicolor,PI521280,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,152.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 10,43,10,Sorghum bicolor,PI329541,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,117.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 11,43,11,Sorghum bicolor,PI167093,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,184.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 11,43,11,Sorghum bicolor,PI167093,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,201.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 12,43,12,Sorghum bicolor,PI506069,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,157.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 13,43,13,Sorghum bicolor,PI156330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,138.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 13,43,13,Sorghum bicolor,PI156330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,155.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 14,43,14,Sorghum bicolor,PI569427,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,127.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 15,43,15,Sorghum bicolor,PI569418,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,133.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 2,43,2,Sorghum bicolor,PI453696,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,187.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 3,43,3,Sorghum bicolor,PI455307,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,163.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 4,43,4,Sorghum bicolor,PI329711,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,144.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 5,43,5,Sorghum bicolor,PI570096,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,157.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 6,43,6,Sorghum bicolor,PI619807,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,173.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 7,43,7,Sorghum bicolor,PI329511,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,205.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 8,43,8,Sorghum bicolor,PI562730,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,210.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 9,43,9,Sorghum bicolor,PI330195,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,154.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 43 Column 9,43,9,Sorghum bicolor,PI330195,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,163.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 10,44,10,Sorghum bicolor,PI329699,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,220.0,manual
